timestamp,zone,time_sec,hits
2026-07-01 23:00:00,0,0.0,0
2026-07-01 23:00:02,0,0.0,0
2026-07-01 23:00:04,0,0.0,0
2026-07-01 23:00:06,1,569.41,325
2026-07-01 23:00:08,0,0.0,0
2026-07-01 23:00:10,0,0.0,0
2026-07-01 23:00:12,0,0.0,0
2026-07-01 23:00:14,1,571.47,331
2026-07-01 23:00:16,0,0.0,0
2026-07-01 23:00:18,1,573.94,334
2026-07-01 23:00:20,1,575.97,334
2026-07-01 23:00:22,1,577.98,334
2026-07-01 23:00:24,1,580.02,334
2026-07-01 23:00:26,1,582.02,334
2026-07-01 23:00:28,1,584.03,334
2026-07-01 23:00:30,1,586.08,334
2026-07-01 23:00:32,1,588.08,334
2026-07-01 23:00:34,5,81.04,412
2026-07-01 23:00:36,1,590.19,340
2026-07-01 23:00:38,1,591.09,342
2026-07-01 23:00:40,1,592.2,344
2026-07-01 23:00:42,1,594.17,345
2026-07-01 23:00:44,1,596.18,345
2026-07-01 23:00:46,1,598.2,345
2026-07-01 23:00:48,1,600.2,345
2026-07-01 23:00:50,1,602.2,345
2026-07-01 23:00:52,1,604.22,345
2026-07-01 23:00:54,1,606.25,345
2026-07-01 23:00:56,3,85.62,31
2026-07-01 23:00:58,3,87.67,31
2026-07-01 23:01:00,4,54.75,32
2026-07-01 23:01:02,4,56.78,32
2026-07-01 23:01:04,0,0.0,0
2026-07-01 23:01:06,0,0.0,0
2026-07-01 23:01:08,5,84.59,424
2026-07-01 23:01:10,0,0.0,0
2026-07-01 23:01:13,0,0.0,0
2026-07-01 23:01:15,0,0.0,0
2026-07-01 23:01:17,0,0.0,0
2026-07-01 23:01:19,0,0.0,0
2026-07-01 23:01:21,0,0.0,0
2026-07-01 23:01:23,0,0.0,0
2026-07-01 23:01:25,0,0.0,0
2026-07-01 23:01:27,0,0.0,0
2026-07-01 23:01:29,0,0.0,0
2026-07-01 23:01:31,0,0.0,0
2026-07-01 23:01:33,0,0.0,0
2026-07-01 23:01:35,0,0.0,0
2026-07-01 23:01:37,1,610.58,354
2026-07-01 23:01:39,0,0.0,0
2026-07-01 23:01:41,1,612.89,357
2026-07-01 23:01:43,1,614.92,357
2026-07-01 23:01:45,1,616.95,357
2026-07-01 23:01:47,1,618.98,357
2026-07-01 23:01:49,1,621.0,357
2026-07-01 23:01:51,1,623.03,357
2026-07-01 23:01:53,1,625.03,357
2026-07-01 23:01:55,1,626.65,359
2026-07-01 23:01:57,5,87.17,442
2026-07-01 23:01:59,1,628.48,364
2026-07-01 23:02:01,1,629.29,366
2026-07-01 23:02:03,1,630.98,368
2026-07-01 23:02:05,1,633.01,368
2026-07-01 23:02:07,1,635.04,368
2026-07-01 23:02:09,1,637.08,368
2026-07-01 23:02:11,1,639.11,368
2026-07-01 23:02:13,1,641.11,368
2026-07-01 23:02:15,1,643.12,368
2026-07-01 23:02:17,3,90.07,33
2026-07-01 23:02:19,3,92.11,33
2026-07-01 23:02:21,4,57.78,33
2026-07-01 23:02:23,4,59.52,34
2026-07-01 23:02:25,0,0.0,0
2026-07-01 23:02:27,1,644.18,369
2026-07-01 23:02:29,0,0.0,0
2026-07-01 23:02:31,0,0.0,0
2026-07-01 23:02:33,0,0.0,0
2026-07-01 23:02:35,0,0.0,0
2026-07-01 23:02:38,0,0.0,0
2026-07-01 23:02:40,0,0.0,0
2026-07-01 23:02:42,0,0.0,0
2026-07-01 23:02:44,0,0.0,0
2026-07-01 23:02:46,0,0.0,0
2026-07-01 23:02:48,0,0.0,0
2026-07-01 23:02:50,0,0.0,0
2026-07-01 23:02:52,1,645.12,371
2026-07-01 23:02:54,1,645.95,372
2026-07-01 23:02:56,1,646.51,374
2026-07-01 23:02:58,0,0.0,0
2026-07-01 23:03:00,1,647.29,377
2026-07-01 23:03:02,0,0.0,0
2026-07-01 23:03:04,1,649.81,380
2026-07-01 23:03:06,1,651.84,380
2026-07-01 23:03:08,1,653.86,380
2026-07-01 23:03:10,1,655.92,380
2026-07-01 23:03:12,1,657.92,380
2026-07-01 23:03:14,1,659.98,380
2026-07-01 23:03:16,1,662.0,380
2026-07-01 23:03:18,1,664.01,380
2026-07-01 23:03:20,1,665.91,381
2026-07-01 23:03:22,1,667.17,383
2026-07-01 23:03:24,5,93.35,472
2026-07-01 23:03:26,5,94.57,474
2026-07-01 23:03:28,1,670.15,390
2026-07-01 23:03:30,1,672.12,391
2026-07-01 23:03:32,1,674.12,391
2026-07-01 23:03:34,1,676.15,391
2026-07-01 23:03:36,1,678.19,391
2026-07-01 23:03:38,1,680.22,391
2026-07-01 23:03:40,1,682.25,391
2026-07-01 23:03:42,1,684.25,391
2026-07-01 23:03:44,3,96.15,35
2026-07-01 23:03:46,3,98.17,35
2026-07-01 23:03:48,4,61.85,36
2026-07-01 23:03:50,4,63.86,36
2026-07-01 23:03:52,0,0.0,0
2026-07-01 23:03:54,0,0.0,0
2026-07-01 23:03:56,0,0.0,0
2026-07-01 23:03:58,2,11.69,124
2026-07-01 23:04:00,0,0.0,0
2026-07-01 23:04:02,0,0.0,0
2026-07-01 23:04:04,0,0.0,0
2026-07-01 23:04:06,0,0.0,0
2026-07-01 23:04:08,0,0.0,0
2026-07-01 23:04:11,0,0.0,0
2026-07-01 23:04:13,0,0.0,0
2026-07-01 23:04:15,0,0.0,0
2026-07-01 23:04:17,0,0.0,0
2026-07-01 23:04:19,0,0.0,0
2026-07-01 23:04:21,0,0.0,0
2026-07-01 23:04:23,0,0.0,0
2026-07-01 23:04:25,0,0.0,0
2026-07-01 23:04:27,1,687.43,400
2026-07-01 23:04:29,0,0.0,0
2026-07-01 23:04:31,1,690.06,403
2026-07-01 23:04:33,1,692.07,403
2026-07-01 23:04:35,1,694.07,403
2026-07-01 23:04:37,1,696.09,403
2026-07-01 23:04:39,1,698.09,403
2026-07-01 23:04:41,1,700.15,403
2026-07-01 23:04:43,1,702.17,403
2026-07-01 23:04:45,1,704.17,403
2026-07-01 23:04:47,1,705.98,404
2026-07-01 23:04:49,5,97.84,497
2026-07-01 23:04:51,5,98.89,500
2026-07-01 23:04:53,5,100.09,502
2026-07-01 23:04:55,1,710.0,413
2026-07-01 23:04:57,1,711.95,414
2026-07-01 23:04:59,1,714.0,414
2026-07-01 23:05:01,1,716.01,414
2026-07-01 23:05:03,1,718.04,414
2026-07-01 23:05:05,1,720.04,414
2026-07-01 23:05:07,1,722.06,414
2026-07-01 23:05:09,1,724.08,414
2026-07-01 23:05:11,3,99.81,37
2026-07-01 23:05:13,3,101.86,37
2026-07-01 23:05:15,3,103.87,37
2026-07-01 23:05:17,4,65.27,38
2026-07-01 23:05:19,4,67.3,38
2026-07-01 23:05:21,0,0.0,0
2026-07-01 23:05:23,0,0.0,0
2026-07-01 23:05:25,0,0.0,0
2026-07-01 23:05:27,2,12.4,132
2026-07-01 23:05:29,0,0.0,0
2026-07-01 23:05:31,0,0.0,0
2026-07-01 23:05:33,0,0.0,0
2026-07-01 23:05:35,0,0.0,0
2026-07-01 23:05:37,0,0.0,0
2026-07-01 23:05:39,0,0.0,0
2026-07-01 23:05:41,0,0.0,0
2026-07-01 23:05:43,0,0.0,0
2026-07-01 23:05:45,1,726.11,417
2026-07-01 23:05:47,1,727.0,418
2026-07-01 23:05:50,0,0.0,0
2026-07-01 23:05:52,0,0.0,0
2026-07-01 23:05:54,1,728.39,423
2026-07-01 23:05:56,1,730.23,424
2026-07-01 23:05:58,1,730.93,426
2026-07-01 23:06:00,1,732.97,426
2026-07-01 23:06:02,1,734.97,426
2026-07-01 23:06:04,1,736.97,426
2026-07-01 23:06:06,1,738.97,426
2026-07-01 23:06:08,1,740.97,426
2026-07-01 23:06:10,1,742.98,426
2026-07-01 23:06:12,1,744.82,427
2026-07-01 23:06:14,1,746.07,429
2026-07-01 23:06:16,5,104.51,528
2026-07-01 23:06:18,5,105.78,530
2026-07-01 23:06:20,1,749.12,437
2026-07-01 23:06:22,1,751.15,437
2026-07-01 23:06:24,1,753.2,437
2026-07-01 23:06:26,1,755.25,437
2026-07-01 23:06:28,1,757.25,437
2026-07-01 23:06:30,1,759.29,437
2026-07-01 23:06:32,1,761.31,437
2026-07-01 23:06:34,3,106.09,39
2026-07-01 23:06:36,3,108.09,39
2026-07-01 23:06:38,3,109.79,40
2026-07-01 23:06:40,4,70.18,40
2026-07-01 23:06:42,0,0.0,0
2026-07-01 23:06:44,0,0.0,0
2026-07-01 23:06:46,6,2.89,58
2026-07-01 23:06:48,2,12.81,137
2026-07-01 23:06:50,0,0.0,0
2026-07-01 23:06:52,0,0.0,0
2026-07-01 23:06:54,0,0.0,0
2026-07-01 23:06:56,0,0.0,0
2026-07-01 23:06:58,0,0.0,0
2026-07-01 23:07:00,0,0.0,0
2026-07-01 23:07:02,0,0.0,0
2026-07-01 23:07:04,0,0.0,0
2026-07-01 23:07:06,0,0.0,0
2026-07-01 23:07:08,0,0.0,0
2026-07-01 23:07:10,0,0.0,0
2026-07-01 23:07:12,0,0.0,0
2026-07-01 23:07:14,1,766.06,446
2026-07-01 23:07:16,0,0.0,0
2026-07-01 23:07:18,1,768.59,449
2026-07-01 23:07:20,1,770.61,449
2026-07-01 23:07:23,1,772.64,449
2026-07-01 23:07:25,1,774.65,449
2026-07-01 23:07:27,1,776.7,449
2026-07-01 23:07:29,1,778.75,449
2026-07-01 23:07:31,1,780.78,449
2026-07-01 23:07:33,1,782.32,451
2026-07-01 23:07:35,1,783.34,454
2026-07-01 23:07:37,5,110.11,557
2026-07-01 23:07:39,1,785.07,459
2026-07-01 23:07:41,1,787.03,460
2026-07-01 23:07:43,1,789.03,460
2026-07-01 23:07:45,1,791.06,460
2026-07-01 23:07:47,1,793.07,460
2026-07-01 23:07:49,1,795.09,460
2026-07-01 23:07:51,1,797.11,460
2026-07-01 23:07:53,3,109.98,41
2026-07-01 23:07:55,3,112.0,41
2026-07-01 23:07:57,3,114.01,41
2026-07-01 23:07:59,4,72.27,42
2026-07-01 23:08:01,4,74.28,42
2026-07-01 23:08:03,0,0.0,0
2026-07-01 23:08:05,0,0.0,0
2026-07-01 23:08:07,5,111.78,566
2026-07-01 23:08:09,5,112.28,573
2026-07-01 23:08:11,5,112.42,576
2026-07-01 23:08:13,0,0.0,0
2026-07-01 23:08:15,0,0.0,0
2026-07-01 23:08:17,0,0.0,0
2026-07-01 23:08:19,0,0.0,0
2026-07-01 23:08:21,0,0.0,0
2026-07-01 23:08:23,0,0.0,0
2026-07-01 23:08:25,0,0.0,0
2026-07-01 23:08:27,1,799.98,464
2026-07-01 23:08:29,1,800.79,465
2026-07-01 23:08:31,0,0.0,0
2026-07-01 23:08:33,0,0.0,0
2026-07-01 23:08:35,1,803.47,469
2026-07-01 23:08:37,1,804.02,472
2026-07-01 23:08:39,1,806.05,472
2026-07-01 23:08:41,1,808.08,472
2026-07-01 23:08:43,1,810.08,472
2026-07-01 23:08:45,1,812.08,472
2026-07-01 23:08:47,1,814.11,472
2026-07-01 23:08:49,1,816.12,472
2026-07-01 23:08:51,1,818.12,472
2026-07-01 23:08:53,5,113.14,580
2026-07-01 23:08:55,5,114.55,583
2026-07-01 23:08:57,5,115.69,585
2026-07-01 23:09:00,1,822.01,482
2026-07-01 23:09:02,1,823.98,483
2026-07-01 23:09:04,1,826.01,483
2026-07-01 23:09:06,1,828.03,483
2026-07-01 23:09:08,1,830.05,483
2026-07-01 23:09:10,1,832.06,483
2026-07-01 23:09:12,1,834.09,483
2026-07-01 23:09:14,1,836.11,483
2026-07-01 23:09:16,3,116.5,43
2026-07-01 23:09:18,3,118.54,43
2026-07-01 23:09:20,4,75.21,44
2026-07-01 23:09:22,4,77.22,44
2026-07-01 23:09:24,0,0.0,0
2026-07-01 23:09:26,0,0.0,0
2026-07-01 23:09:28,0,0.0,0
2026-07-01 23:09:30,0,0.0,0
2026-07-01 23:09:32,0,0.0,0
2026-07-01 23:09:34,0,0.0,0
2026-07-01 23:09:36,0,0.0,0
2026-07-01 23:09:38,0,0.0,0
2026-07-01 23:09:40,0,0.0,0
2026-07-01 23:09:42,0,0.0,0
2026-07-01 23:09:44,0,0.0,0
2026-07-01 23:09:46,0,0.0,0
2026-07-01 23:09:48,1,837.44,486
2026-07-01 23:09:50,0,0.0,0
2026-07-01 23:09:52,0,0.0,0
2026-07-01 23:09:54,0,0.0,0
2026-07-01 23:09:56,1,839.95,492
2026-07-01 23:09:58,0,0.0,0
2026-07-01 23:10:00,1,842.3,495
2026-07-01 23:10:02,1,844.3,495
2026-07-01 23:10:04,1,846.45,495
2026-07-01 23:10:06,1,848.47,495
2026-07-01 23:10:08,1,850.52,495
2026-07-01 23:10:10,1,852.55,495
2026-07-01 23:10:12,1,854.59,495
2026-07-01 23:10:14,1,856.45,496
2026-07-01 23:10:16,1,857.67,498
2026-07-01 23:10:19,5,120.25,612
2026-07-01 23:10:21,5,121.56,614
2026-07-01 23:10:23,1,860.78,506
2026-07-01 23:10:25,1,862.78,506
2026-07-01 23:10:27,1,864.8,506
2026-07-01 23:10:29,1,866.81,506
2026-07-01 23:10:31,1,868.84,506
2026-07-01 23:10:33,1,870.88,506
2026-07-01 23:10:35,1,872.88,506
2026-07-01 23:10:37,3,120.81,45
2026-07-01 23:10:39,3,122.84,45
2026-07-01 23:10:41,3,124.87,45
2026-07-01 23:10:43,4,78.99,46
2026-07-01 23:10:45,4,80.99,46
2026-07-01 23:10:47,0,0.0,0
2026-07-01 23:10:49,0,0.0,0
2026-07-01 23:10:51,5,122.19,620
2026-07-01 23:10:53,2,14.71,160
2026-07-01 23:10:55,0,0.0,0
2026-07-01 23:10:57,0,0.0,0
2026-07-01 23:10:59,0,0.0,0
2026-07-01 23:11:01,0,0.0,0
2026-07-01 23:11:03,0,0.0,0
2026-07-01 23:11:05,0,0.0,0
2026-07-01 23:11:07,0,0.0,0
2026-07-01 23:11:09,0,0.0,0
2026-07-01 23:11:11,0,0.0,0
2026-07-01 23:11:13,0,0.0,0
2026-07-01 23:11:15,0,0.0,0
2026-07-01 23:11:17,0,0.0,0
2026-07-01 23:11:19,1,877.65,515
2026-07-01 23:11:21,0,0.0,0
2026-07-01 23:11:23,1,880.28,518
2026-07-01 23:11:25,1,882.3,518
2026-07-01 23:11:27,1,884.3,518
2026-07-01 23:11:29,1,886.33,518
2026-07-01 23:11:31,1,888.34,518
2026-07-01 23:11:33,1,890.41,518
2026-07-01 23:11:35,1,892.45,518
2026-07-01 23:11:37,1,894.45,518
2026-07-01 23:11:39,1,896.02,520
2026-07-01 23:11:41,5,124.78,638
2026-07-01 23:11:43,1,897.95,525
2026-07-01 23:11:45,1,898.64,527
2026-07-01 23:11:47,1,900.31,529
2026-07-01 23:11:50,1,902.34,529
2026-07-01 23:11:52,1,904.37,529
2026-07-01 23:11:54,1,906.39,529
2026-07-01 23:11:56,1,908.42,529
2026-07-01 23:11:58,1,910.47,529
2026-07-01 23:12:00,1,912.52,529
2026-07-01 23:12:02,3,126.01,47
2026-07-01 23:12:04,3,128.04,47
2026-07-01 23:12:06,3,130.04,47
2026-07-01 23:12:08,4,82.24,48
2026-07-01 23:12:10,4,84.27,48
2026-07-01 23:12:12,0,0.0,0
2026-07-01 23:12:14,0,0.0,0
2026-07-01 23:12:16,0,0.0,0
2026-07-01 23:12:18,0,0.0,0
2026-07-01 23:12:20,0,0.0,0
2026-07-01 23:12:22,0,0.0,0
2026-07-01 23:12:24,0,0.0,0
2026-07-01 23:12:26,0,0.0,0
2026-07-01 23:12:28,0,0.0,0
2026-07-01 23:12:30,0,0.0,0
2026-07-01 23:12:32,0,0.0,0
2026-07-01 23:12:34,0,0.0,0
2026-07-01 23:12:36,0,0.0,0
2026-07-01 23:12:38,0,0.0,0
2026-07-01 23:12:40,0,0.0,0
2026-07-01 23:12:42,0,0.0,0
2026-07-01 23:12:44,0,0.0,0
2026-07-01 23:12:46,0,0.0,0
2026-07-01 23:12:48,1,917.84,538
2026-07-01 23:12:50,1,919.69,539
2026-07-01 23:12:52,1,920.34,541
2026-07-01 23:12:54,1,922.34,541
2026-07-01 23:12:56,1,924.36,541
2026-07-01 23:12:58,1,926.44,541
2026-07-01 23:13:00,1,928.44,541
2026-07-01 23:13:02,1,930.44,541
2026-07-01 23:13:05,1,932.48,541
2026-07-01 23:13:07,1,934.48,541
2026-07-01 23:13:09,1,936.0,543
2026-07-01 23:13:11,1,936.97,546
2026-07-01 23:13:13,1,938.05,548
2026-07-01 23:13:15,5,132.64,671
2026-07-01 23:13:17,1,940.52,552
2026-07-01 23:13:19,1,942.55,552
2026-07-01 23:13:21,1,944.59,552
2026-07-01 23:13:23,1,946.61,552
2026-07-01 23:13:25,1,948.64,552
2026-07-01 23:13:27,1,950.69,552
2026-07-01 23:13:29,1,952.7,552
2026-07-01 23:13:31,3,132.94,49
2026-07-01 23:13:33,3,134.94,49
2026-07-01 23:13:35,4,85.83,50
2026-07-01 23:13:37,4,87.86,50
2026-07-01 23:13:39,0,0.0,0
2026-07-01 23:13:41,0,0.0,0
2026-07-01 23:13:43,5,133.25,676
2026-07-01 23:13:45,2,16.09,174
2026-07-01 23:13:47,0,0.0,0
2026-07-01 23:13:49,0,0.0,0
2026-07-01 23:13:51,0,0.0,0
2026-07-01 23:13:53,0,0.0,0
2026-07-01 23:13:55,0,0.0,0
2026-07-01 23:13:57,0,0.0,0
2026-07-01 23:13:59,0,0.0,0
2026-07-01 23:14:01,0,0.0,0
2026-07-01 23:14:03,0,0.0,0
2026-07-01 23:14:05,0,0.0,0
2026-07-01 23:14:07,0,0.0,0
2026-07-01 23:14:09,0,0.0,0
2026-07-01 23:14:11,0,0.0,0
2026-07-01 23:14:13,1,956.98,561
2026-07-01 23:14:15,0,0.0,0
2026-07-01 23:14:17,1,959.5,564
2026-07-01 23:14:19,1,961.5,564
2026-07-01 23:14:21,1,963.5,564
2026-07-01 23:14:23,1,965.51,564
2026-07-01 23:14:25,1,967.56,564
2026-07-01 23:14:27,1,969.56,564
2026-07-01 23:14:29,1,971.59,564
2026-07-01 23:14:31,1,973.64,564
2026-07-01 23:14:33,5,134.85,692
2026-07-01 23:14:35,5,136.16,695
2026-07-01 23:14:37,1,976.75,571
2026-07-01 23:14:39,1,977.42,573
2026-07-01 23:14:41,1,979.12,575
2026-07-01 23:14:43,1,981.16,575
2026-07-01 23:14:46,1,983.2,575
2026-07-01 23:14:48,1,985.23,575
2026-07-01 23:14:50,1,987.28,575
2026-07-01 23:14:52,1,989.3,575
2026-07-01 23:14:54,1,991.34,575
2026-07-01 23:14:56,1,993.37,575
2026-07-01 23:14:58,3,138.0,51
2026-07-01 23:15:00,3,140.05,51
2026-07-01 23:15:02,4,89.02,52
2026-07-01 23:15:04,4,91.06,52
2026-07-01 23:15:06,0,0.0,0
2026-07-01 23:15:08,0,0.0,0
2026-07-01 23:15:10,0,0.0,0
2026-07-01 23:15:12,0,0.0,0
2026-07-01 23:15:14,5,140.04,713
2026-07-01 23:15:16,0,0.0,0
2026-07-01 23:15:18,0,0.0,0
2026-07-01 23:15:20,0,0.0,0
2026-07-01 23:15:22,0,0.0,0
2026-07-01 23:15:24,0,0.0,0
2026-07-01 23:15:26,0,0.0,0
2026-07-01 23:15:28,0,0.0,0
2026-07-01 23:15:30,0,0.0,0
2026-07-01 23:15:32,0,0.0,0
2026-07-01 23:15:34,0,0.0,0
2026-07-01 23:15:36,0,0.0,0
2026-07-01 23:15:38,0,0.0,0
2026-07-01 23:15:40,1,997.01,584
2026-07-01 23:15:42,1,999.05,584
2026-07-01 23:15:44,5,140.32,717
2026-07-01 23:15:46,1,1001.45,587
2026-07-01 23:15:48,1,1003.47,587
2026-07-01 23:15:50,1,1005.47,587
2026-07-01 23:15:52,1,1007.5,587
2026-07-01 23:15:54,1,1009.5,587
2026-07-01 23:15:56,1,1011.54,587
2026-07-01 23:15:58,1,1013.56,587
2026-07-01 23:16:00,5,140.48,718
2026-07-01 23:16:02,5,141.19,720
2026-07-01 23:16:04,5,142.35,723
2026-07-01 23:16:06,5,143.41,725
2026-07-01 23:16:08,1,1019.48,597
2026-07-01 23:16:11,1,1021.46,598
2026-07-01 23:16:13,1,1023.5,598
2026-07-01 23:16:15,1,1025.5,598
2026-07-01 23:16:17,1,1027.53,598
2026-07-01 23:16:19,1,1029.56,598
2026-07-01 23:16:21,1,1031.57,598
2026-07-01 23:16:23,1,1033.59,598
2026-07-01 23:16:25,3,142.12,53
2026-07-01 23:16:27,3,144.14,53
2026-07-01 23:16:29,3,146.15,53
2026-07-01 23:16:31,4,93.31,54
2026-07-01 23:16:33,4,95.31,54
2026-07-01 23:16:35,0,0.0,0
2026-07-01 23:16:37,0,0.0,0
2026-07-01 23:16:39,0,0.0,0
2026-07-01 23:16:41,2,17.2,186
2026-07-01 23:16:43,0,0.0,0
2026-07-01 23:16:45,0,0.0,0
2026-07-01 23:16:47,0,0.0,0
2026-07-01 23:16:49,0,0.0,0
2026-07-01 23:16:51,0,0.0,0
2026-07-01 23:16:53,0,0.0,0
2026-07-01 23:16:55,0,0.0,0
2026-07-01 23:16:57,0,0.0,0
2026-07-01 23:16:59,1,1035.65,601
2026-07-01 23:17:01,1,1036.32,602
2026-07-01 23:17:03,1,1037.26,603
2026-07-01 23:17:05,0,0.0,0
2026-07-01 23:17:07,0,0.0,0
2026-07-01 23:17:09,1,1039.32,607
2026-07-01 23:17:11,0,0.0,0
2026-07-01 23:17:13,1,1041.93,610
2026-07-01 23:17:15,1,1043.95,610
2026-07-01 23:17:17,1,1045.95,610
2026-07-01 23:17:19,1,1047.95,610
2026-07-01 23:17:21,1,1049.97,610
2026-07-01 23:17:23,1,1051.98,610
2026-07-01 23:17:25,1,1054.0,610
2026-07-01 23:17:27,1,1055.84,611
2026-07-01 23:17:29,1,1056.9,614
2026-07-01 23:17:31,5,148.17,752
2026-07-01 23:17:33,5,149.4,754
2026-07-01 23:17:35,1,1059.98,621
2026-07-01 23:17:37,1,1062.0,621
2026-07-01 23:17:39,1,1064.0,621
2026-07-01 23:17:41,1,1066.01,621
2026-07-01 23:17:43,1,1068.06,621
2026-07-01 23:17:45,1,1070.08,621
2026-07-01 23:17:47,1,1072.11,621
2026-07-01 23:17:49,3,148.3,55
2026-07-01 23:17:51,3,150.31,55
2026-07-01 23:17:54,4,96.05,56
2026-07-01 23:17:56,4,98.05,56
2026-07-01 23:17:58,0,0.0,0
2026-07-01 23:18:00,0,0.0,0
2026-07-01 23:18:02,5,149.96,759
2026-07-01 23:18:04,0,0.0,0
2026-07-01 23:18:06,0,0.0,0
2026-07-01 23:18:08,0,0.0,0
2026-07-01 23:18:10,0,0.0,0
2026-07-01 23:18:12,0,0.0,0
2026-07-01 23:18:14,0,0.0,0
2026-07-01 23:18:16,0,0.0,0
2026-07-01 23:18:18,0,0.0,0
2026-07-01 23:18:20,0,0.0,0
2026-07-01 23:18:22,0,0.0,0
2026-07-01 23:18:24,0,0.0,0
2026-07-01 23:18:26,0,0.0,0
2026-07-01 23:18:28,0,0.0,0
2026-07-01 23:18:30,1,1076.81,630
2026-07-01 23:18:32,0,0.0,0
2026-07-01 23:18:34,1,1079.36,633
2026-07-01 23:18:36,1,1081.36,633
2026-07-01 23:18:38,1,1083.4,633
2026-07-01 23:18:40,1,1085.42,633
2026-07-01 23:18:42,1,1087.42,633
2026-07-01 23:18:44,1,1089.47,633
2026-07-01 23:18:46,1,1091.5,633
2026-07-01 23:18:48,5,151.57,776
2026-07-01 23:18:50,5,152.99,779
2026-07-01 23:18:52,5,154.07,781
2026-07-01 23:18:54,1,1095.53,643
2026-07-01 23:18:56,1,1097.49,644
2026-07-01 23:18:58,1,1099.51,644
2026-07-01 23:19:00,1,1101.53,644
2026-07-01 23:19:02,1,1103.54,644
2026-07-01 23:19:04,1,1105.54,644
2026-07-01 23:19:06,1,1107.59,644
2026-07-01 23:19:08,1,1109.59,644
2026-07-01 23:19:10,3,153.72,57
2026-07-01 23:19:12,3,155.72,57
2026-07-01 23:19:14,4,99.66,58
2026-07-01 23:19:16,4,101.71,58
2026-07-01 23:19:18,0,0.0,0
2026-07-01 23:19:20,0,0.0,0
2026-07-01 23:19:22,5,155.48,788
2026-07-01 23:19:24,2,18.57,202
2026-07-01 23:19:26,0,0.0,0
2026-07-01 23:19:28,0,0.0,0
2026-07-01 23:19:30,0,0.0,0
2026-07-01 23:19:32,0,0.0,0
2026-07-01 23:19:34,0,0.0,0
2026-07-01 23:19:36,0,0.0,0
2026-07-01 23:19:38,0,0.0,0
2026-07-01 23:19:40,0,0.0,0
2026-07-01 23:19:42,0,0.0,0
2026-07-01 23:19:45,0,0.0,0
2026-07-01 23:19:47,0,0.0,0
2026-07-01 23:19:49,1,1112.18,652
2026-07-01 23:19:51,1,1114.01,653
2026-07-01 23:19:53,5,156.39,801
2026-07-01 23:19:55,1,1116.56,656
2026-07-01 23:19:57,1,1118.56,656
2026-07-01 23:19:59,1,1120.61,656
2026-07-01 23:20:01,1,1122.61,656
2026-07-01 23:20:03,1,1124.65,656
2026-07-01 23:20:05,1,1126.67,656
2026-07-01 23:20:07,1,1128.67,656
2026-07-01 23:20:09,5,157.21,804
2026-07-01 23:20:11,1,1130.73,662
2026-07-01 23:20:13,1,1131.67,664
2026-07-01 23:20:15,1,1132.84,666
2026-07-01 23:20:17,1,1134.79,667
2026-07-01 23:20:19,1,1136.79,667
2026-07-01 23:20:21,1,1138.81,667
2026-07-01 23:20:23,1,1140.81,667
2026-07-01 23:20:25,1,1142.84,667
2026-07-01 23:20:27,1,1144.84,667
2026-07-01 23:20:29,3,157.72,59
2026-07-01 23:20:31,3,159.72,59
2026-07-01 23:20:33,3,161.73,59
2026-07-01 23:20:35,4,104.03,60
2026-07-01 23:20:37,0,0.0,0
2026-07-01 23:20:39,0,0.0,0
2026-07-01 23:20:41,0,0.0,0
2026-07-01 23:20:43,2,18.94,206
2026-07-01 23:20:45,0,0.0,0
2026-07-01 23:20:47,0,0.0,0
2026-07-01 23:20:49,0,0.0,0
2026-07-01 23:20:51,0,0.0,0
2026-07-01 23:20:53,0,0.0,0
2026-07-01 23:20:55,0,0.0,0
2026-07-01 23:20:57,0,0.0,0
2026-07-01 23:20:59,0,0.0,0
2026-07-01 23:21:01,1,1146.9,670
2026-07-01 23:21:03,1,1147.89,671
2026-07-01 23:21:05,0,0.0,0
2026-07-01 23:21:07,0,0.0,0
2026-07-01 23:21:09,1,1149.48,676
2026-07-01 23:21:11,0,0.0,0
2026-07-01 23:21:13,1,1152.07,679
2026-07-01 23:21:15,1,1154.07,679
2026-07-01 23:21:17,1,1156.07,679
2026-07-01 23:21:19,1,1158.11,679
2026-07-01 23:21:21,1,1160.11,679
2026-07-01 23:21:23,1,1162.14,679
2026-07-01 23:21:25,1,1164.14,679
2026-07-01 23:21:27,5,162.04,831
2026-07-01 23:21:29,1,1166.71,684
2026-07-01 23:21:31,5,164.03,837
2026-07-01 23:21:33,5,165.36,839
2026-07-01 23:21:35,1,1170.37,690
2026-07-01 23:21:37,1,1172.4,690
2026-07-01 23:21:39,1,1174.43,690
2026-07-01 23:21:41,1,1176.43,690
2026-07-01 23:21:43,1,1178.48,690
2026-07-01 23:21:45,1,1180.49,690
2026-07-01 23:21:48,1,1182.51,690
2026-07-01 23:21:50,1,1184.53,690
2026-07-01 23:21:52,1,1186.56,690
2026-07-01 23:21:54,3,163.09,61
2026-07-01 23:21:56,3,165.09,61
2026-07-01 23:21:58,3,167.11,61
2026-07-01 23:22:00,4,106.16,62
2026-07-01 23:22:02,4,108.19,62
2026-07-01 23:22:04,0,0.0,0
2026-07-01 23:22:06,0,0.0,0
2026-07-01 23:22:08,0,0.0,0
2026-07-01 23:22:10,5,165.92,845
2026-07-01 23:22:12,0,0.0,0
2026-07-01 23:22:14,0,0.0,0
