date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-03,00:42:25,1,舔舐,2.0,1,cat_001
2026-06-03,00:42:27,1,舔舐,2.0,19,cat_001
2026-06-03,00:42:29,1,舔舐,1.8,0,cat_001
2026-06-03,00:42:30,4,靜止,1.2,55,cat_001
2026-06-03,00:42:32,3,甩頭,1.8,6,cat_001
2026-06-03,00:42:34,4,靜止,2.0,16,cat_001
2026-06-03,00:42:35,4,靜止,0.8,100,cat_001
2026-06-03,00:42:37,3,甩頭,2.1,16,cat_001
2026-06-03,00:42:38,4,靜止,1.5,34,cat_001
2026-06-03,00:42:40,0,走動,2.0,48,cat_001
2026-06-03,00:42:42,0,走動,1.9,7,cat_001
2026-06-03,00:42:44,1,舔舐,2.0,14,cat_001
2026-06-03,00:42:46,1,舔舐,2.0,10,cat_001
2026-06-03,00:42:47,1,舔舐,0.6,93,cat_001
2026-06-03,00:42:47,0,走動,0.2,84,cat_001
2026-06-03,00:42:47,1,舔舐,0.4,85,cat_001
2026-06-03,00:42:49,3,甩頭,2.1,0,cat_001
2026-06-03,00:42:50,1,舔舐,0.6,13,cat_001
2026-06-03,00:42:52,4,靜止,2.4,0,cat_001
2026-06-03,00:42:54,0,走動,2.0,79,cat_001
2026-06-03,00:42:56,0,走動,2.0,100,cat_001
2026-06-03,00:43:05,0,走動,8.7,0,cat_001
2026-06-03,00:43:07,2,搔抓,2.0,10,cat_001
2026-06-03,00:43:09,2,搔抓,2.1,11,cat_001
2026-06-03,00:43:11,2,搔抓,2.0,9,cat_001
2026-06-03,00:43:13,2,搔抓,2.0,27,cat_001
2026-06-03,00:43:14,2,搔抓,0.9,1,cat_001
2026-06-03,00:43:18,0,走動,3.8,43,cat_001
2026-06-03,00:43:19,0,走動,1.0,11,cat_001
2026-06-03,00:43:21,4,靜止,2.1,18,cat_001
2026-06-03,00:43:23,4,靜止,2.1,8,cat_001
2026-06-03,00:43:25,4,靜止,2.1,35,cat_001
2026-06-03,00:43:27,4,靜止,1.4,27,cat_001
2026-06-03,00:43:27,0,走動,0.5,1,cat_001
2026-06-03,00:43:29,1,舔舐,2.0,11,cat_001
2026-06-03,00:43:31,1,舔舐,2.0,12,cat_001
2026-06-03,00:43:33,1,舔舐,2.0,8,cat_001
2026-06-03,00:43:35,1,舔舐,2.0,2,cat_001
2026-06-03,00:43:37,1,舔舐,2.0,2,cat_001
2026-06-03,00:43:39,1,舔舐,2.0,11,cat_001
2026-06-03,00:43:41,1,舔舐,2.0,22,cat_001
2026-06-03,00:43:43,1,舔舐,2.0,13,cat_001
2026-06-03,00:43:45,1,舔舐,2.0,1,cat_001
2026-06-03,01:21:13,0,走動,2.0,100,cat_001
2026-06-03,01:21:15,0,走動,2.0,73,cat_001
2026-06-03,01:21:17,0,走動,2.0,100,cat_001
2026-06-03,01:21:25,0,走動,7.8,0,cat_001
2026-06-03,01:21:27,2,搔抓,2.1,17,cat_001
2026-06-03,01:21:29,2,搔抓,2.0,0,cat_001
2026-06-03,01:21:31,2,搔抓,2.0,10,cat_001
2026-06-03,01:21:33,2,搔抓,2.0,10,cat_001
2026-06-03,01:21:34,2,搔抓,1.1,1,cat_001
2026-06-03,01:21:38,0,走動,3.7,43,cat_001
2026-06-03,01:21:39,0,走動,1.1,11,cat_001
2026-06-03,01:21:41,4,靜止,2.1,12,cat_001
2026-06-03,01:21:43,4,靜止,2.0,8,cat_001
2026-06-03,01:21:45,4,靜止,2.0,30,cat_001
2026-06-03,01:21:46,4,靜止,1.1,27,cat_001
2026-06-03,01:21:47,0,走動,0.6,1,cat_001
2026-06-03,01:21:49,1,舔舐,2.1,51,cat_001
2026-06-03,01:21:51,1,舔舐,2.0,7,cat_001
2026-06-03,01:21:53,1,舔舐,2.0,5,cat_001
2026-06-03,01:21:55,1,舔舐,2.0,2,cat_001
2026-06-03,01:21:57,1,舔舐,2.0,2,cat_001
2026-06-03,01:21:59,1,舔舐,2.0,10,cat_001
2026-06-03,01:22:01,1,舔舐,2.0,15,cat_001
2026-06-03,01:22:03,1,舔舐,2.0,29,cat_001
2026-06-03,01:22:05,1,舔舐,2.0,7,cat_001
2026-06-03,01:22:05,1,舔舐,0.6,28,cat_001
2026-06-03,01:22:06,4,靜止,0.7,32,cat_001
2026-06-03,01:22:07,3,甩頭,1.2,6,cat_001
2026-06-03,01:22:09,4,靜止,2.2,100,cat_001
2026-06-03,01:22:11,3,甩頭,1.6,13,cat_001
2026-06-03,01:22:12,4,靜止,1.1,27,cat_001
2026-06-03,01:22:14,0,走動,2.0,1,cat_001
2026-06-03,01:22:15,0,走動,1.0,10,cat_001
2026-06-03,01:22:17,1,舔舐,2.0,15,cat_001
2026-06-03,01:22:19,1,舔舐,1.4,23,cat_001
2026-06-03,01:22:19,0,走動,0.5,1,cat_001
2026-06-03,01:22:21,3,甩頭,1.5,8,cat_001
2026-06-03,01:22:21,0,走動,0.7,18,cat_001
2026-06-03,01:22:23,4,靜止,1.6,0,cat_001
2026-06-03,01:22:25,0,走動,2.0,100,cat_001
2026-06-03,01:22:27,0,走動,2.0,0,cat_001
2026-06-03,01:22:28,0,走動,1.5,6,cat_001
2026-06-03,01:22:32,4,靜止,3.5,21,cat_001
2026-06-03,01:22:34,2,搔抓,2.0,16,cat_001
2026-06-03,01:22:36,2,搔抓,2.0,12,cat_001
2026-06-03,01:22:37,2,搔抓,1.4,8,cat_001
2026-06-03,01:22:40,0,走動,2.5,24,cat_001
2026-06-03,01:22:40,0,走動,0.6,11,cat_001
2026-06-03,01:22:42,4,靜止,2.0,8,cat_001
2026-06-03,01:22:44,4,靜止,2.0,16,cat_001
2026-06-03,01:22:45,4,靜止,0.7,11,cat_001
2026-06-03,01:22:47,1,舔舐,2.0,49,cat_001
2026-06-03,01:22:49,1,舔舐,2.0,0,cat_001
2026-06-03,01:22:51,1,舔舐,2.0,5,cat_001
2026-06-03,01:22:53,1,舔舐,2.0,3,cat_001
2026-06-03,01:22:55,1,舔舐,2.0,0,cat_001
2026-06-03,01:22:57,1,舔舐,2.0,17,cat_001
2026-06-03,01:22:59,1,舔舐,2.0,7,cat_001
2026-06-03,01:23:01,1,舔舐,2.3,0,cat_001
2026-06-03,01:23:02,4,靜止,0.8,55,cat_001
2026-06-03,01:23:04,3,甩頭,1.3,6,cat_001
2026-06-03,01:23:06,4,靜止,2.1,100,cat_001
2026-06-03,01:23:07,3,甩頭,1.6,16,cat_001
2026-06-03,01:23:08,4,靜止,1.2,34,cat_001
2026-06-03,01:23:10,0,走動,2.0,1,cat_001
2026-06-03,01:23:11,0,走動,1.0,7,cat_001
2026-06-03,01:23:13,1,舔舐,2.0,15,cat_001
2026-06-03,01:23:16,1,舔舐,2.3,93,cat_001
2026-06-03,01:23:16,0,走動,0.1,84,cat_001
2026-06-03,01:23:16,1,舔舐,0.5,85,cat_001
2026-06-03,01:23:18,3,甩頭,1.9,0,cat_001
2026-06-03,01:23:19,1,舔舐,0.6,13,cat_001
2026-06-03,01:23:21,4,靜止,2.2,0,cat_001
2026-06-03,01:23:23,0,走動,2.0,26,cat_001
2026-06-03,01:23:25,0,走動,2.0,1,cat_001
2026-06-03,01:23:33,0,走動,8.1,0,cat_001
2026-06-03,01:23:35,2,搔抓,2.0,8,cat_001
2026-06-03,01:23:37,2,搔抓,2.0,11,cat_001
2026-06-03,01:23:39,2,搔抓,2.0,1,cat_001
2026-06-03,01:23:42,0,走動,2.5,43,cat_001
2026-06-03,01:23:42,0,走動,0.6,11,cat_001
2026-06-03,01:23:44,4,靜止,2.0,47,cat_001
2026-06-03,01:23:46,4,靜止,2.0,33,cat_001
2026-06-03,01:23:47,4,靜止,0.6,27,cat_001
2026-06-03,01:23:47,0,走動,0.4,1,cat_001
2026-06-03,01:23:49,1,舔舐,2.0,52,cat_001
2026-06-03,01:23:51,1,舔舐,2.0,11,cat_001
2026-06-03,01:23:53,1,舔舐,2.0,3,cat_001
2026-06-03,01:23:55,1,舔舐,2.0,3,cat_001
2026-06-03,01:23:57,1,舔舐,2.0,4,cat_001
2026-06-03,01:23:59,1,舔舐,2.0,45,cat_001
2026-06-03,01:24:02,1,舔舐,2.0,26,cat_001
2026-06-03,01:24:04,1,舔舐,2.0,9,cat_001
2026-06-03,01:24:06,1,舔舐,2.1,5,cat_001
2026-06-03,01:24:06,1,舔舐,0.8,28,cat_001
2026-06-03,01:24:08,4,靜止,1.2,32,cat_001
2026-06-03,01:24:10,3,甩頭,2.0,6,cat_001
2026-06-03,01:24:12,4,靜止,2.0,4,cat_001
2026-06-03,01:24:13,4,靜止,1.3,100,cat_001
2026-06-03,01:24:15,3,甩頭,2.5,13,cat_001
2026-06-03,01:26:23,0,走動,2.0,56,cat_001
2026-06-03,01:26:25,0,走動,2.0,73,cat_001
2026-06-03,01:26:27,0,走動,2.0,100,cat_001
2026-06-03,01:26:35,0,走動,8.1,0,cat_001
2026-06-03,01:26:37,2,搔抓,2.0,3,cat_001
2026-06-03,01:26:39,2,搔抓,2.1,18,cat_001
2026-06-03,01:26:41,2,搔抓,2.0,10,cat_001
2026-06-03,01:26:43,2,搔抓,2.1,64,cat_001
2026-06-03,01:26:43,2,搔抓,0.3,1,cat_001
2026-06-03,01:26:47,0,走動,3.7,43,cat_001
2026-06-03,01:26:48,0,走動,0.7,11,cat_001
2026-06-03,01:26:50,4,靜止,2.0,32,cat_001
2026-06-03,01:26:52,4,靜止,2.0,15,cat_001
2026-06-03,01:26:53,4,靜止,1.0,27,cat_001
2026-06-03,01:26:53,0,走動,0.4,1,cat_001
2026-06-03,01:26:55,1,舔舐,2.0,63,cat_001
2026-06-03,01:26:57,1,舔舐,2.0,11,cat_001
2026-06-03,01:26:59,1,舔舐,2.0,5,cat_001
2026-06-03,01:27:01,1,舔舐,2.0,2,cat_001
2026-06-03,01:27:03,1,舔舐,2.0,13,cat_001
2026-06-03,01:27:05,1,舔舐,2.0,42,cat_001
2026-06-03,01:27:07,1,舔舐,2.0,14,cat_001
2026-06-03,01:27:09,1,舔舐,2.0,4,cat_001
2026-06-03,01:27:11,1,舔舐,1.1,28,cat_001
2026-06-03,01:27:11,4,靜止,0.9,32,cat_001
2026-06-03,01:27:13,3,甩頭,1.6,6,cat_001
2026-06-03,01:27:15,4,靜止,2.0,0,cat_001
2026-06-03,01:27:16,4,靜止,0.6,100,cat_001
2026-06-03,01:27:17,3,甩頭,1.7,13,cat_001
2026-06-03,01:27:18,4,靜止,1.1,27,cat_001
2026-06-03,01:27:20,0,走動,2.0,40,cat_001
2026-06-03,01:27:22,0,走動,1.1,10,cat_001
2026-06-03,01:27:24,1,舔舐,2.0,14,cat_001
2026-06-03,01:27:26,1,舔舐,2.0,31,cat_001
2026-06-03,01:27:27,1,舔舐,0.9,23,cat_001
2026-06-03,01:27:27,0,走動,0.5,1,cat_001
2026-06-03,01:27:29,3,甩頭,1.5,8,cat_001
2026-06-03,01:27:29,0,走動,0.7,18,cat_001
2026-06-03,01:27:31,4,靜止,2.1,0,cat_001
2026-06-03,01:27:33,0,走動,2.1,100,cat_001
2026-06-03,01:27:35,0,走動,2.0,1,cat_001
2026-06-03,01:27:38,0,走動,2.2,6,cat_001
2026-06-03,01:27:41,4,靜止,3.8,21,cat_001
2026-06-03,01:27:43,2,搔抓,2.0,11,cat_001
2026-06-03,01:27:45,2,搔抓,2.0,10,cat_001
2026-06-03,01:27:47,2,搔抓,2.1,8,cat_001
2026-06-03,01:27:50,0,走動,3.0,24,cat_001
2026-06-03,01:27:51,0,走動,0.7,11,cat_001
2026-06-03,01:27:53,4,靜止,2.0,29,cat_001
2026-06-03,01:27:55,4,靜止,2.0,30,cat_001
2026-06-03,01:27:56,4,靜止,0.9,11,cat_001
2026-06-03,01:27:58,1,舔舐,2.0,52,cat_001
2026-06-03,01:28:00,1,舔舐,2.0,11,cat_001
2026-06-03,01:28:02,1,舔舐,2.0,1,cat_001
2026-06-03,01:28:04,1,舔舐,2.0,2,cat_001
2026-06-03,01:28:06,1,舔舐,2.0,6,cat_001
2026-06-03,01:28:08,1,舔舐,2.0,10,cat_001
2026-06-03,01:28:10,1,舔舐,2.0,8,cat_001
2026-06-03,01:28:12,1,舔舐,2.0,19,cat_001
2026-06-03,01:28:14,1,舔舐,1.4,0,cat_001
2026-06-03,01:28:14,4,靜止,0.7,55,cat_001
2026-06-03,01:28:15,3,甩頭,1.2,6,cat_001
2026-06-03,01:28:17,4,靜止,2.0,100,cat_001
2026-06-03,01:28:19,3,甩頭,1.9,16,cat_001
2026-06-03,01:28:20,4,靜止,1.1,34,cat_001
2026-06-03,01:28:23,0,走動,2.0,40,cat_001
2026-06-03,01:28:23,0,走動,1.0,7,cat_001
2026-06-03,01:28:26,1,舔舐,2.0,16,cat_001
2026-06-03,01:28:27,1,舔舐,1.7,93,cat_001
2026-06-03,01:28:27,0,走動,0.2,84,cat_001
2026-06-03,01:28:28,1,舔舐,0.3,85,cat_001
2026-06-03,01:28:29,3,甩頭,1.7,0,cat_001
2026-06-03,01:28:30,1,舔舐,0.4,13,cat_001
2026-06-03,01:28:32,4,靜止,1.9,0,cat_001
2026-06-03,01:28:34,0,走動,2.0,1,cat_001
2026-06-03,01:28:36,0,走動,2.0,12,cat_001
2026-06-03,01:28:41,0,走動,5.7,0,cat_001
2026-06-03,01:28:44,2,搔抓,2.0,8,cat_001
2026-06-03,01:28:46,2,搔抓,2.0,11,cat_001
2026-06-03,01:28:48,2,搔抓,2.0,1,cat_001
2026-06-03,01:28:50,0,走動,2.6,43,cat_001
2026-06-03,01:28:51,0,走動,0.6,11,cat_001
2026-06-03,01:28:53,4,靜止,2.0,32,cat_001
2026-06-03,01:28:55,4,靜止,2.0,16,cat_001
2026-06-03,01:28:56,4,靜止,1.6,27,cat_001
2026-06-03,01:28:57,0,走動,0.6,1,cat_001
2026-06-03,01:28:59,1,舔舐,2.1,1,cat_001
2026-06-03,01:29:01,1,舔舐,2.0,14,cat_001
2026-06-03,01:29:03,1,舔舐,2.0,12,cat_001
2026-06-03,01:29:05,1,舔舐,2.0,1,cat_001
2026-06-03,01:29:07,1,舔舐,2.1,1,cat_001
2026-06-03,01:29:09,1,舔舐,2.0,2,cat_001
2026-06-03,01:29:11,1,舔舐,2.0,3,cat_001
2026-06-03,01:29:13,1,舔舐,2.0,11,cat_001
2026-06-03,01:29:15,1,舔舐,2.1,5,cat_001
2026-06-03,01:29:17,1,舔舐,2.0,33,cat_001
2026-06-03,01:29:19,1,舔舐,2.0,2,cat_001
2026-06-03,01:29:21,1,舔舐,2.0,14,cat_001
2026-06-03,01:29:23,1,舔舐,2.1,25,cat_001
2026-06-03,01:29:25,1,舔舐,1.2,28,cat_001
2026-06-03,15:51:57,0,走動,2.0,100,cat_001
2026-06-03,15:51:59,0,走動,2.0,68,cat_001
2026-06-03,15:52:07,0,走動,7.5,0,cat_001
2026-06-03,15:52:09,2,搔抓,2.0,11,cat_001
2026-06-03,15:52:11,2,搔抓,2.0,14,cat_001
2026-06-03,15:52:13,2,搔抓,2.0,10,cat_001
2026-06-03,15:52:13,2,搔抓,0.8,1,cat_001
2026-06-03,15:52:16,0,走動,3.0,43,cat_001
2026-06-03,15:52:17,0,走動,0.8,11,cat_001
2026-06-03,15:52:19,4,靜止,2.0,25,cat_001
2026-06-03,15:52:21,4,靜止,2.0,10,cat_001
2026-06-03,15:52:23,4,靜止,1.9,27,cat_001
2026-06-03,15:52:24,0,走動,0.4,1,cat_001
2026-06-03,15:52:26,1,舔舐,2.0,1,cat_001
2026-06-03,15:52:28,1,舔舐,2.0,1,cat_001
2026-06-03,15:52:30,1,舔舐,2.0,5,cat_001
2026-06-03,15:52:32,1,舔舐,2.0,3,cat_001
2026-06-03,15:52:34,1,舔舐,2.0,1,cat_001
2026-06-03,15:52:36,1,舔舐,2.0,11,cat_001
2026-06-03,15:52:38,1,舔舐,2.0,45,cat_001
2026-06-03,15:52:40,1,舔舐,2.0,14,cat_001
2026-06-03,15:52:42,1,舔舐,2.0,32,cat_001
2026-06-03,15:52:43,1,舔舐,1.4,28,cat_001
2026-06-03,15:52:44,4,靜止,0.8,32,cat_001
2026-06-03,15:52:45,3,甩頭,1.5,6,cat_001
2026-06-03,15:52:47,4,靜止,2.0,6,cat_001
2026-06-03,15:52:48,4,靜止,0.6,100,cat_001
2026-06-03,15:52:50,3,甩頭,1.9,13,cat_001
2026-06-03,15:52:51,4,靜止,1.3,27,cat_001
2026-06-03,15:52:53,0,走動,2.0,1,cat_001
2026-06-03,15:52:55,0,走動,1.7,10,cat_001
2026-06-03,15:52:57,1,舔舐,2.0,32,cat_001
2026-06-03,15:52:59,1,舔舐,2.1,23,cat_001
2026-06-03,15:53:00,0,走動,0.6,1,cat_001
2026-06-03,15:53:01,3,甩頭,1.8,8,cat_001
2026-06-03,15:53:02,0,走動,0.8,18,cat_001
2026-06-03,15:53:04,4,靜止,2.0,0,cat_001
2026-06-03,15:53:06,0,走動,2.0,100,cat_001
2026-06-03,15:53:08,0,走動,2.0,1,cat_001
2026-06-03,15:53:11,0,走動,2.5,6,cat_001
2026-06-03,15:53:15,4,靜止,4.0,21,cat_001
2026-06-03,15:53:17,2,搔抓,2.0,0,cat_001
2026-06-03,15:53:19,2,搔抓,2.0,10,cat_001
2026-06-03,15:53:21,2,搔抓,2.2,8,cat_001
2026-06-03,15:53:24,0,走動,2.7,24,cat_001
2026-06-03,15:53:25,0,走動,0.7,11,cat_001
2026-06-03,15:53:27,4,靜止,2.0,15,cat_001
2026-06-03,15:53:29,4,靜止,2.0,29,cat_001
2026-06-03,15:53:30,4,靜止,1.7,11,cat_001
2026-06-03,15:53:32,1,舔舐,2.0,20,cat_001
2026-06-03,15:53:34,1,舔舐,2.0,9,cat_001
2026-06-03,15:53:36,1,舔舐,2.0,9,cat_001
2026-06-03,15:53:38,1,舔舐,2.0,2,cat_001
2026-06-03,15:53:41,1,舔舐,2.0,3,cat_001
2026-06-03,15:53:43,1,舔舐,2.0,1,cat_001
2026-06-03,15:53:45,1,舔舐,2.0,9,cat_001
2026-06-03,15:53:47,1,舔舐,2.0,1,cat_001
2026-06-03,15:53:49,1,舔舐,2.0,16,cat_001
2026-06-03,15:53:51,1,舔舐,2.0,23,cat_001
2026-06-03,15:53:51,1,舔舐,0.8,0,cat_001
2026-06-03,15:53:52,4,靜止,0.9,55,cat_001
2026-06-03,15:53:54,3,甩頭,1.2,6,cat_001
2026-06-03,15:53:56,4,靜止,2.2,100,cat_001
2026-06-03,15:53:57,3,甩頭,1.6,16,cat_001
2026-06-03,15:53:59,4,靜止,1.2,34,cat_001
2026-06-03,15:54:01,0,走動,2.0,37,cat_001
2026-06-03,15:54:02,0,走動,1.1,7,cat_001
2026-06-03,15:54:04,1,舔舐,2.0,16,cat_001
2026-06-03,15:54:05,1,舔舐,1.5,93,cat_001
2026-06-03,15:54:05,0,走動,0.1,84,cat_001
2026-06-03,15:54:06,1,舔舐,0.3,85,cat_001
2026-06-03,15:54:07,3,甩頭,1.6,0,cat_001
2026-06-03,15:54:08,1,舔舐,0.4,13,cat_001
2026-06-03,15:54:09,4,靜止,1.7,0,cat_001
2026-06-03,15:54:11,0,走動,2.0,100,cat_001
2026-06-03,15:54:13,0,走動,2.0,65,cat_001
2026-06-03,15:54:19,0,走動,5.9,0,cat_001
2026-06-03,15:54:21,2,搔抓,2.0,20,cat_001
2026-06-03,15:54:23,2,搔抓,2.0,9,cat_001
2026-06-03,15:54:25,2,搔抓,2.0,0,cat_001
2026-06-03,15:54:27,2,搔抓,1.6,1,cat_001
2026-06-03,15:54:30,0,走動,3.3,43,cat_001
2026-06-03,15:54:31,0,走動,1.1,11,cat_001
2026-06-03,15:54:33,4,靜止,2.0,42,cat_001
2026-06-03,15:54:35,4,靜止,2.0,15,cat_001
2026-06-03,15:54:37,4,靜止,1.9,27,cat_001
2026-06-03,15:54:38,0,走動,0.5,1,cat_001
2026-06-03,15:54:40,1,舔舐,2.0,51,cat_001
2026-06-03,15:54:42,1,舔舐,2.0,7,cat_001
2026-06-03,15:54:44,1,舔舐,2.0,10,cat_001
2026-06-03,15:54:46,1,舔舐,2.0,3,cat_001
2026-06-03,15:54:48,1,舔舐,2.0,2,cat_001
2026-06-03,15:54:50,1,舔舐,2.0,6,cat_001
2026-06-03,15:54:52,1,舔舐,2.0,5,cat_001
2026-06-03,15:54:54,1,舔舐,2.0,11,cat_001
2026-06-03,15:54:56,1,舔舐,2.0,1,cat_001
2026-06-03,15:54:58,1,舔舐,2.0,5,cat_001
2026-06-03,15:54:59,1,舔舐,0.9,28,cat_001
2026-06-03,15:55:00,4,靜止,1.1,32,cat_001
2026-06-03,15:55:02,3,甩頭,1.9,6,cat_001
2026-06-03,20:02:31,0,走動,2.0,100,cat_001
2026-06-03,20:02:33,0,走動,2.0,1,cat_001
2026-06-03,20:02:41,0,走動,8.2,0,cat_001
2026-06-03,20:02:43,2,搔抓,2.0,16,cat_001
2026-06-03,20:02:45,2,搔抓,2.0,2,cat_001
2026-06-03,20:02:47,2,搔抓,2.1,0,cat_001
2026-06-03,20:02:49,2,搔抓,2.0,0,cat_001
2026-06-03,20:02:51,2,搔抓,1.4,1,cat_001
2026-06-03,20:03:06,0,走動,2.0,1,cat_001
2026-06-03,20:03:08,0,走動,2.1,0,cat_001
2026-06-03,20:03:10,0,走動,2.0,1,cat_001
2026-06-03,20:03:20,0,走動,9.8,0,cat_001
2026-06-03,20:03:22,2,搔抓,2.1,3,cat_001
2026-06-03,20:03:24,2,搔抓,2.0,13,cat_001
2026-06-03,20:03:26,2,搔抓,2.0,9,cat_001
2026-06-03,20:03:28,2,搔抓,2.0,36,cat_001
2026-06-03,20:03:29,2,搔抓,0.8,1,cat_001
2026-06-03,20:03:35,0,走動,5.7,43,cat_001
2026-06-03,20:03:36,0,走動,1.2,11,cat_001
2026-06-03,20:03:38,4,靜止,2.1,11,cat_001
2026-06-03,20:03:40,4,靜止,2.1,16,cat_001
2026-06-03,20:03:42,4,靜止,2.0,15,cat_001
2026-06-03,20:03:44,4,靜止,2.0,29,cat_001
2026-06-03,20:03:45,4,靜止,1.4,27,cat_001
2026-06-03,20:03:46,0,走動,0.8,1,cat_001
2026-06-03,20:03:48,1,舔舐,2.0,11,cat_001
2026-06-03,20:03:50,1,舔舐,2.0,52,cat_001
2026-06-03,20:03:52,1,舔舐,2.0,8,cat_001
2026-06-03,20:03:54,1,舔舐,2.0,0,cat_001
2026-06-03,20:03:56,1,舔舐,2.0,5,cat_001
2026-06-03,20:03:58,1,舔舐,2.0,3,cat_001
2026-06-03,20:04:00,1,舔舐,2.0,2,cat_001
2026-06-03,20:04:02,1,舔舐,2.0,1,cat_001
2026-06-03,20:04:04,1,舔舐,2.0,1,cat_001
2026-06-03,20:04:06,1,舔舐,2.0,10,cat_001
2026-06-03,20:04:08,1,舔舐,2.0,18,cat_001
2026-06-03,20:04:11,1,舔舐,2.0,26,cat_001
2026-06-03,20:04:12,1,舔舐,1.1,28,cat_001
2026-06-03,20:04:13,4,靜止,0.9,32,cat_001
2026-06-03,20:04:15,3,甩頭,2.0,6,cat_001
2026-06-03,20:11:45,0,走動,2.0,1,cat_001
2026-06-03,20:11:47,0,走動,2.0,100,cat_001
2026-06-03,20:11:49,0,走動,2.0,100,cat_001
2026-06-03,20:11:59,0,走動,9.5,0,cat_001
2026-06-03,20:12:01,2,搔抓,2.1,8,cat_001
2026-06-03,20:12:03,2,搔抓,2.0,0,cat_001
2026-06-03,20:12:05,2,搔抓,2.0,15,cat_001
2026-06-03,20:12:07,2,搔抓,2.0,51,cat_001
2026-06-03,20:12:08,2,搔抓,0.7,1,cat_001
2026-06-03,20:12:11,0,走動,3.6,43,cat_001
2026-06-03,20:12:12,0,走動,1.1,11,cat_001
2026-06-03,20:12:14,4,靜止,2.0,25,cat_001
2026-06-03,20:12:16,4,靜止,2.0,12,cat_001
2026-06-03,20:12:18,4,靜止,1.7,27,cat_001
2026-06-03,20:12:18,0,走動,0.5,1,cat_001
2026-06-03,20:12:21,1,舔舐,2.0,51,cat_001
2026-06-03,20:12:23,1,舔舐,2.0,11,cat_001
2026-06-03,20:12:25,1,舔舐,2.1,12,cat_001
2026-06-03,20:12:27,1,舔舐,2.0,6,cat_001
2026-06-03,20:12:29,1,舔舐,2.0,3,cat_001
2026-06-03,20:12:31,1,舔舐,2.0,0,cat_001
2026-06-03,20:12:33,1,舔舐,2.0,0,cat_001
2026-06-03,20:12:35,1,舔舐,2.0,21,cat_001
2026-06-03,20:12:37,1,舔舐,2.0,25,cat_001
2026-06-03,20:12:39,1,舔舐,2.1,14,cat_001
2026-06-03,20:12:41,1,舔舐,2.3,28,cat_001
2026-06-03,20:12:42,4,靜止,1.1,32,cat_001
2026-06-03,20:12:44,3,甩頭,1.6,6,cat_001
2026-06-03,20:12:46,4,靜止,2.0,8,cat_001
2026-06-03,20:12:46,4,靜止,0.6,100,cat_001
2026-06-03,20:12:49,3,甩頭,2.1,13,cat_001
2026-06-03,20:12:50,4,靜止,1.4,27,cat_001
2026-06-03,20:12:52,0,走動,2.0,37,cat_001
2026-06-03,20:12:53,0,走動,1.3,10,cat_001
2026-06-03,20:12:55,1,舔舐,2.0,14,cat_001
2026-06-03,20:12:57,1,舔舐,2.0,33,cat_001
2026-06-03,20:12:58,1,舔舐,0.9,23,cat_001
2026-06-03,20:12:59,0,走動,0.6,1,cat_001
2026-06-03,20:13:01,3,甩頭,1.8,8,cat_001
2026-06-03,20:13:01,0,走動,0.8,18,cat_001
2026-06-03,20:13:03,4,靜止,1.8,0,cat_001
2026-06-03,20:13:05,0,走動,2.0,1,cat_001
2026-06-03,20:13:07,0,走動,2.0,1,cat_001
2026-06-03,20:13:10,0,走動,3.1,6,cat_001
2026-06-03,20:13:15,4,靜止,4.1,21,cat_001
2026-06-03,20:13:17,2,搔抓,2.0,14,cat_001
2026-06-03,20:13:19,2,搔抓,2.0,12,cat_001
2026-06-03,20:13:21,2,搔抓,2.0,36,cat_001
2026-06-03,20:13:21,2,搔抓,0.7,8,cat_001
2026-06-03,20:13:24,0,走動,3.2,24,cat_001
2026-06-03,20:13:25,0,走動,0.8,11,cat_001
2026-06-03,20:13:27,4,靜止,2.0,9,cat_001
2026-06-03,20:13:29,4,靜止,2.0,29,cat_001
2026-06-03,20:13:31,4,靜止,1.8,11,cat_001
2026-06-03,20:13:33,1,舔舐,2.0,55,cat_001
2026-06-03,20:13:35,1,舔舐,2.0,8,cat_001
2026-06-03,20:13:37,1,舔舐,2.0,2,cat_001
2026-06-03,20:13:39,1,舔舐,2.0,3,cat_001
2026-06-03,20:13:41,1,舔舐,2.0,1,cat_001
2026-06-03,20:13:43,1,舔舐,2.0,3,cat_001
2026-06-03,20:13:45,1,舔舐,2.0,1,cat_001
2026-06-03,20:13:47,1,舔舐,2.0,27,cat_001
2026-06-03,20:13:49,1,舔舐,2.0,14,cat_001
2026-06-03,20:13:51,1,舔舐,2.1,100,cat_001
2026-06-03,20:13:52,1,舔舐,0.8,0,cat_001
2026-06-03,20:13:53,4,靜止,0.9,55,cat_001
2026-06-03,20:13:55,3,甩頭,1.5,6,cat_001
2026-06-03,20:13:57,4,靜止,2.0,6,cat_001
2026-06-03,20:13:57,4,靜止,0.6,100,cat_001
2026-06-03,20:13:59,3,甩頭,1.9,16,cat_001
2026-06-03,20:14:01,4,靜止,1.6,34,cat_001
2026-06-03,20:14:03,0,走動,2.0,48,cat_001
2026-06-03,20:14:05,0,走動,1.8,7,cat_001
2026-06-03,20:14:07,1,舔舐,2.0,32,cat_001
2026-06-03,20:14:09,1,舔舐,2.0,93,cat_001
2026-06-03,20:14:09,0,走動,0.2,84,cat_001
2026-06-03,20:14:09,1,舔舐,0.4,85,cat_001
