Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
716,2026-06-04 01:04:45,lick,0.9920,YES,1.292724
717,2026-06-04 01:04:45,lick,0.9920,YES,9.368548
718,2026-06-04 01:04:45,lick,0.9914,YES,0.359571
719,2026-06-04 01:04:45,lick,0.9914,YES,1.734250
720,2026-06-04 01:04:46,lick,0.9924,YES,10.778767
721,2026-06-04 01:04:46,lick,0.9924,YES,10.357028
722,2026-06-04 01:04:46,lick,0.9925,YES,1.696750
723,2026-06-04 01:04:46,lick,0.9925,YES,9.910985
724,2026-06-04 01:04:46,lick,0.9924,YES,0.212874
725,2026-06-04 01:04:46,lick,0.9924,YES,2.521112
726,2026-06-04 01:04:46,lick,0.9913,YES,1.536892
727,2026-06-04 01:04:46,lick,0.9913,YES,0.689440
728,2026-06-04 01:04:46,lick,0.9903,YES,0.883571
729,2026-06-04 01:04:46,lick,0.9903,YES,1.171950
730,2026-06-04 01:04:46,lick,0.9898,YES,0.222011
731,2026-06-04 01:04:46,lick,0.9898,YES,2.252440
732,2026-06-04 01:04:46,lick,0.9901,YES,1.525817
733,2026-06-04 01:04:46,lick,0.9901,YES,2.713827
734,2026-06-04 01:04:46,lick,0.9905,YES,2.755324
735,2026-06-04 01:04:46,lick,0.9905,YES,1.967494
736,2026-06-04 01:04:46,lick,0.9922,YES,0.229725
737,2026-06-04 01:04:46,lick,0.9922,YES,7.435685
738,2026-06-04 01:04:46,lick,0.9924,YES,3.162489
739,2026-06-04 01:04:46,lick,0.9924,YES,3.980351
740,2026-06-04 01:04:46,lick,0.9917,YES,2.403279
741,2026-06-04 01:04:46,lick,0.9917,YES,5.548066
742,2026-06-04 01:04:46,lick,0.9913,YES,0.242647
743,2026-06-04 01:04:46,lick,0.9913,YES,1.719697
744,2026-06-04 01:04:46,lick,0.9910,YES,2.311160
745,2026-06-04 01:04:47,lick,0.9910,YES,2.552813
746,2026-06-04 01:04:47,lick,0.9905,YES,3.030483
747,2026-06-04 01:04:47,lick,0.9905,YES,2.208866
749,2026-06-04 01:04:47,lick,0.9897,YES,5.991986
750,2026-06-04 01:04:47,lick,0.9884,YES,6.936650
751,2026-06-04 01:04:47,lick,0.9884,YES,2.671900
752,2026-06-04 01:04:47,lick,0.9886,YES,1.422913
753,2026-06-04 01:04:47,lick,0.9886,YES,2.338418
754,2026-06-04 01:04:47,lick,0.9880,YES,0.264706
755,2026-06-04 01:04:47,lick,0.9880,YES,2.553564
756,2026-06-04 01:04:47,lick,0.9865,YES,1.879290
757,2026-06-04 01:04:47,lick,0.9865,YES,2.919977
758,2026-06-04 01:04:47,lick,0.9852,YES,3.809734
759,2026-06-04 01:04:47,lick,0.9852,YES,2.942114
760,2026-06-04 01:04:47,lick,0.9850,YES,0.363356
761,2026-06-04 01:04:47,lick,0.9850,YES,2.343382
762,2026-06-04 01:04:47,lick,0.9830,YES,1.878050
763,2026-06-04 01:04:47,lick,0.9830,YES,2.050877
764,2026-06-04 01:04:47,lick,0.9829,YES,1.612388
765,2026-06-04 01:04:47,lick,0.9829,YES,1.262143
766,2026-06-04 01:04:47,lick,0.9813,YES,0.489272
767,2026-06-04 01:04:48,lick,0.9813,YES,1.650322
768,2026-06-04 01:04:48,lick,0.9790,YES,1.980676
769,2026-06-04 01:04:48,lick,0.9790,YES,2.307771
770,2026-06-04 01:04:48,lick,0.9765,YES,2.102237
771,2026-06-04 01:04:48,lick,0.9765,YES,2.446028
773,2026-06-04 01:04:48,lick,0.9738,YES,1.981944
774,2026-06-04 01:04:48,lick,0.9705,YES,2.006767
775,2026-06-04 01:04:48,lick,0.9705,YES,1.490519
776,2026-06-04 01:04:48,lick,0.9685,YES,1.702938
777,2026-06-04 01:04:48,lick,0.9685,YES,2.624670
778,2026-06-04 01:04:48,lick,0.9670,YES,0.231618
779,2026-06-04 01:04:48,lick,0.9670,YES,1.539270
780,2026-06-04 01:04:48,lick,0.9653,YES,1.192487
781,2026-06-04 01:04:48,lick,0.9653,YES,1.341133
782,2026-06-04 01:04:48,lick,0.9636,YES,1.185302
783,2026-06-04 01:04:48,lick,0.9636,YES,1.924526
785,2026-06-04 01:04:48,lick,0.9614,YES,2.247394
786,2026-06-04 01:04:48,lick,0.9604,YES,3.076057
787,2026-06-04 01:04:48,lick,0.9604,YES,3.004326
788,2026-06-04 01:04:48,lick,0.9622,YES,3.427992
789,2026-06-04 01:04:48,lick,0.9622,YES,3.345864
791,2026-06-04 01:04:48,lick,0.9656,YES,3.539756
792,2026-06-04 01:04:48,lick,0.9681,YES,5.649454
793,2026-06-04 01:04:48,lick,0.9681,YES,8.366752
794,2026-06-04 01:04:49,lick,0.9737,YES,6.979984
795,2026-06-04 01:04:49,lick,0.9737,YES,6.615757
796,2026-06-04 01:04:49,lick,0.9776,YES,0.340019
797,2026-06-04 01:04:49,lick,0.9776,YES,2.484020
798,2026-06-04 01:04:49,lick,0.9805,YES,1.897696
799,2026-06-04 01:04:49,lick,0.9805,YES,1.845211
800,2026-06-04 01:04:49,lick,0.9826,YES,1.851658
801,2026-06-04 01:04:49,lick,0.9826,YES,1.298572
802,2026-06-04 01:04:49,lick,0.9841,YES,0.385415
803,2026-06-04 01:04:49,lick,0.9841,YES,1.051028
804,2026-06-04 01:04:49,lick,0.9859,YES,1.174882
805,2026-06-04 01:04:49,lick,0.9859,YES,1.111833
806,2026-06-04 01:04:49,lick,0.9870,YES,1.107603
807,2026-06-04 01:04:49,lick,0.9870,YES,0.690044
808,2026-06-04 01:04:49,lick,0.9886,YES,0.359571
809,2026-06-04 01:04:49,lick,0.9886,YES,0.626337
810,2026-06-04 01:04:49,lick,0.9912,YES,0.741425
811,2026-06-04 01:04:49,lick,0.9912,YES,0.509848
812,2026-06-04 01:04:49,lick,0.9922,YES,0.630922
813,2026-06-04 01:04:49,lick,0.9922,YES,1.007714
814,2026-06-04 01:04:49,lick,0.9928,YES,0.306317
815,2026-06-04 01:04:49,lick,0.9928,YES,0.729572
816,2026-06-04 01:04:49,lick,0.9933,YES,0.624486
817,2026-06-04 01:04:49,lick,0.9933,YES,0.554607
818,2026-06-04 01:04:49,lick,0.9935,YES,0.807378
819,2026-06-04 01:04:50,lick,0.9935,YES,0.765853
821,2026-06-04 01:04:50,lick,0.9936,YES,0.788324
822,2026-06-04 01:04:50,lick,0.9934,YES,0.678955
823,2026-06-04 01:04:50,lick,0.9934,YES,0.556321
824,2026-06-04 01:04:50,lick,0.9932,YES,0.710844
825,2026-06-04 01:04:50,lick,0.9932,YES,0.620433
826,2026-06-04 01:04:50,lick,0.9929,YES,0.328375
827,2026-06-04 01:04:50,lick,0.9929,YES,0.591867
828,2026-06-04 01:04:50,lick,0.9925,YES,0.676592
829,2026-06-04 01:04:50,lick,0.9925,YES,0.690517
830,2026-06-04 01:04:50,lick,0.9920,YES,0.643829
831,2026-06-04 01:04:50,lick,0.9920,YES,0.759723
832,2026-06-04 01:04:50,lick,0.9917,YES,0.460873
833,2026-06-04 01:04:50,lick,0.9917,YES,1.989551
834,2026-06-04 01:04:50,lick,0.9910,YES,2.388191
835,2026-06-04 01:04:50,lick,0.9910,YES,2.671906
836,2026-06-04 01:04:50,lick,0.9897,YES,1.612686
837,2026-06-04 01:04:50,lick,0.9897,YES,1.623710
838,2026-06-04 01:04:50,lick,0.9883,YES,0.356256
839,2026-06-04 01:04:50,lick,0.9883,YES,2.104411
840,2026-06-04 01:04:50,lick,0.9866,YES,3.035292
841,2026-06-04 01:04:51,lick,0.9866,YES,3.227649
842,2026-06-04 01:04:51,lick,0.9846,YES,1.383250
843,2026-06-04 01:04:51,lick,0.9846,YES,0.960660
845,2026-06-04 01:04:51,lick,0.9816,YES,0.713192
846,2026-06-04 01:04:51,lick,0.9788,YES,0.540538
847,2026-06-04 01:04:51,lick,0.9788,YES,0.501994
848,2026-06-04 01:04:51,lick,0.9756,YES,0.712976
849,2026-06-04 01:04:51,lick,0.9756,YES,1.106767
850,2026-06-04 01:04:51,lick,0.9723,YES,0.541011
851,2026-06-04 01:04:51,lick,0.9723,YES,0.561114
852,2026-06-04 01:04:51,lick,0.9698,YES,0.707498
853,2026-06-04 01:04:51,lick,0.9698,YES,0.782585
854,2026-06-04 01:04:51,lick,0.9683,YES,0.667892
855,2026-06-04 01:04:51,lick,0.9683,YES,0.526484
856,2026-06-04 01:04:51,lick,0.9676,YES,0.416611
857,2026-06-04 01:04:51,lick,0.9676,YES,0.275735
858,2026-06-04 01:04:51,lick,0.9675,YES,0.473650
859,2026-06-04 01:04:51,lick,0.9675,YES,0.571022
860,2026-06-04 01:04:51,lick,0.9675,YES,0.301254
861,2026-06-04 01:04:51,lick,0.9675,YES,0.699855
862,2026-06-04 01:04:51,lick,0.9678,YES,0.365960
863,2026-06-04 01:04:51,lick,0.9678,YES,0.523878
864,2026-06-04 01:04:51,lick,0.9683,YES,0.664689
865,2026-06-04 01:04:51,lick,0.9683,YES,0.416756
866,2026-06-04 01:04:51,lick,0.9679,YES,0.449964
867,2026-06-04 01:04:51,lick,0.9679,YES,0.709786
868,2026-06-04 01:04:52,lick,0.9682,YES,0.244070
869,2026-06-04 01:04:52,lick,0.9682,YES,0.687898
870,2026-06-04 01:04:52,lick,0.9678,YES,0.552721
871,2026-06-04 01:04:52,lick,0.9678,YES,0.966698
872,2026-06-04 01:04:52,lick,0.9659,YES,0.985800
873,2026-06-04 01:04:52,lick,0.9659,YES,0.706596
875,2026-06-04 01:04:52,lick,0.9640,YES,0.877358
876,2026-06-04 01:04:52,lick,0.9618,YES,0.594963
877,2026-06-04 01:04:52,lick,0.9618,YES,0.378961
878,2026-06-04 01:04:52,lick,0.9595,YES,0.566638
879,2026-06-04 01:04:52,lick,0.9595,YES,0.514344
880,2026-06-04 01:04:52,lick,0.9577,YES,0.348542
881,2026-06-04 01:04:52,lick,0.9577,YES,0.522156
882,2026-06-04 01:04:52,lick,0.9561,YES,0.772848
883,2026-06-04 01:04:52,lick,0.9561,YES,0.653581
884,2026-06-04 01:04:52,lick,0.9559,YES,0.769211
885,2026-06-04 01:04:52,lick,0.9559,YES,0.557486
886,2026-06-04 01:04:52,lick,0.9564,YES,0.550953
887,2026-06-04 01:04:52,lick,0.9564,YES,0.738629
888,2026-06-04 01:04:52,lick,0.9573,YES,0.791664
889,2026-06-04 01:04:52,lick,0.9573,YES,0.633138
890,2026-06-04 01:04:52,lick,0.9586,YES,0.406883
891,2026-06-04 01:04:53,lick,0.9586,YES,0.438669
892,2026-06-04 01:04:53,lick,0.9596,YES,0.330413
893,2026-06-04 01:04:53,lick,0.9596,YES,0.779065
894,2026-06-04 01:04:53,lick,0.9608,YES,0.406907
895,2026-06-04 01:04:53,lick,0.9608,YES,0.369323
896,2026-06-04 01:04:53,lick,0.9614,YES,0.423904
897,2026-06-04 01:04:53,lick,0.9614,YES,0.393840
898,2026-06-04 01:04:53,lick,0.9613,YES,0.316780
899,2026-06-04 01:04:53,lick,0.9613,YES,0.353183
900,2026-06-04 01:04:53,lick,0.9615,YES,0.332871
901,2026-06-04 01:04:53,lick,0.9615,YES,1.244438
902,2026-06-04 01:04:53,lick,0.9610,YES,0.421963
903,2026-06-04 01:04:53,lick,0.9610,YES,0.654438
904,2026-06-04 01:04:53,lick,0.9608,YES,0.221300
905,2026-06-04 01:04:53,lick,0.9608,YES,0.837587
906,2026-06-04 01:04:53,lick,0.9612,YES,1.601110
907,2026-06-04 01:04:53,lick,0.9612,YES,1.947159
908,2026-06-04 01:04:53,lick,0.9597,YES,1.999952
909,2026-06-04 01:04:54,lick,0.9597,YES,2.685859
910,2026-06-04 01:04:54,lick,0.9597,YES,0.247854
911,2026-06-04 01:04:54,lick,0.9597,YES,2.499275
912,2026-06-04 01:04:54,lick,0.9577,YES,2.029733
913,2026-06-04 01:04:54,lick,0.9577,YES,2.356847
914,2026-06-04 01:04:54,lick,0.9538,YES,2.265105
915,2026-06-04 01:04:54,lick,0.9538,YES,2.707734
917,2026-06-04 01:04:54,lick,0.9472,YES,2.573147
918,2026-06-04 01:04:54,lick,0.9389,YES,2.350836
919,2026-06-04 01:04:54,lick,0.9389,YES,3.591907
920,2026-06-04 01:04:54,lick,0.9350,YES,2.979712
921,2026-06-04 01:04:54,lick,0.9350,YES,1.863707
923,2026-06-04 01:04:54,lick,0.9281,YES,0.922778
924,2026-06-04 01:04:54,lick,0.9153,YES,2.161609
925,2026-06-04 01:04:54,lick,0.9153,YES,2.357889
926,2026-06-04 01:04:55,lick,0.9093,YES,1.977530
927,2026-06-04 01:04:55,lick,0.9093,YES,1.700719
928,2026-06-04 01:04:55,lick,0.9029,YES,0.354364
929,2026-06-04 01:04:55,lick,0.9029,YES,1.528799
930,2026-06-04 01:04:55,lick,0.8962,YES,1.944338
931,2026-06-04 01:04:55,lick,0.8962,YES,2.386585
932,2026-06-04 01:04:55,lick,0.8873,YES,1.583017
933,2026-06-04 01:04:55,lick,0.8873,YES,1.321894
934,2026-06-04 01:04:55,lick,0.8731,YES,0.285584
935,2026-06-04 01:04:55,lick,0.8731,YES,1.153483
936,2026-06-04 01:04:55,lick,0.8716,YES,0.754239
937,2026-06-04 01:04:55,lick,0.8716,YES,1.457078
938,2026-06-04 01:04:55,lick,0.8757,YES,1.946083
939,2026-06-04 01:04:55,lick,0.8757,YES,1.950065
940,2026-06-04 01:04:55,lick,0.8789,YES,0.279050
941,2026-06-04 01:04:55,lick,0.8789,YES,1.995997
942,2026-06-04 01:04:55,lick,0.8733,YES,1.410089
943,2026-06-04 01:04:55,lick,0.8733,YES,1.698517
944,2026-06-04 01:04:55,lick,0.8741,YES,1.510855
945,2026-06-04 01:04:55,lick,0.8741,YES,2.709333
946,2026-06-04 01:04:55,lick,0.8664,YES,0.319853
947,2026-06-04 01:04:56,lick,0.8664,YES,3.409781
948,2026-06-04 01:04:56,lick,0.8784,YES,2.549993
949,2026-06-04 01:04:56,lick,0.8784,YES,1.615657
950,2026-06-04 01:04:56,lick,0.8921,YES,1.548118
951,2026-06-04 01:04:56,lick,0.8921,YES,1.500396
952,2026-06-04 01:04:56,lick,0.8970,YES,0.314031
953,2026-06-04 01:04:56,lick,0.8970,YES,1.026400
954,2026-06-04 01:04:56,lick,0.8944,YES,2.019615
955,2026-06-04 01:04:56,lick,0.8944,YES,1.449181
956,2026-06-04 01:04:56,lick,0.8923,YES,2.477785
957,2026-06-04 01:04:56,lick,0.8923,YES,2.728957
959,2026-06-04 01:04:56,lick,0.8861,YES,4.201098
960,2026-06-04 01:04:56,lick,0.8768,YES,4.561702
961,2026-06-04 01:04:56,lick,0.8768,YES,4.368407
962,2026-06-04 01:04:56,lick,0.8665,YES,3.224635
963,2026-06-04 01:04:57,lick,0.8665,YES,3.374372
965,2026-06-04 01:04:57,lick,0.8771,YES,3.798913
966,2026-06-04 01:04:57,lick,0.9025,YES,3.827697
967,2026-06-04 01:04:57,lick,0.9025,YES,8.715894
968,2026-06-04 01:04:57,lick,0.9369,YES,8.418468
969,2026-06-04 01:04:57,lick,0.9369,YES,2.045170
970,2026-06-04 01:04:57,lick,0.9597,YES,0.269913
971,2026-06-04 01:04:57,lick,0.9597,YES,3.645423
972,2026-06-04 01:04:57,lick,0.9763,YES,3.439451
973,2026-06-04 01:04:57,lick,0.9763,YES,9.048815
974,2026-06-04 01:04:57,lick,0.9841,YES,3.003821
975,2026-06-04 01:04:57,lick,0.9841,YES,3.011281
976,2026-06-04 01:04:57,lick,0.9877,YES,0.286765
977,2026-06-04 01:04:57,lick,0.9877,YES,2.623606
978,2026-06-04 01:04:57,lick,0.9886,YES,3.534558
979,2026-06-04 01:04:57,lick,0.9886,YES,2.593771
980,2026-06-04 01:04:57,lick,0.9885,YES,2.609642
981,2026-06-04 01:04:57,lick,0.9885,YES,6.135821
982,2026-06-04 01:04:57,lick,0.9881,YES,0.350434
983,2026-06-04 01:04:57,lick,0.9881,YES,2.557531
984,2026-06-04 01:04:57,lick,0.9886,YES,3.167440
985,2026-06-04 01:04:57,lick,0.9886,YES,6.783832
986,2026-06-04 01:04:57,lick,0.9869,YES,2.289887
987,2026-06-04 01:04:58,lick,0.9869,YES,2.234067
988,2026-06-04 01:04:58,lick,0.9855,YES,0.281654
989,2026-06-04 01:04:58,lick,0.9855,YES,5.497787
990,2026-06-04 01:04:58,lick,0.9818,YES,5.656177
991,2026-06-04 01:04:58,lick,0.9818,YES,2.156778
992,2026-06-04 01:04:58,lick,0.9760,YES,2.313001
993,2026-06-04 01:04:58,lick,0.9760,YES,2.517148
994,2026-06-04 01:04:58,lick,0.9677,YES,0.223903
995,2026-06-04 01:04:58,lick,0.9677,YES,2.529452
996,2026-06-04 01:04:58,lick,0.9614,YES,5.308383
997,2026-06-04 01:04:58,lick,0.9614,YES,2.558071
998,2026-06-04 01:04:58,lick,0.9520,YES,1.065960
999,2026-06-04 01:04:58,lick,0.9520,YES,2.984179
1000,2026-06-04 01:04:58,lick,0.9466,YES,0.262199
1001,2026-06-04 01:04:58,lick,0.9466,YES,2.748171
1002,2026-06-04 01:04:58,lick,0.9460,YES,2.732259
1003,2026-06-04 01:04:58,lick,0.9460,YES,4.809368
1004,2026-06-04 01:04:58,lick,0.9508,YES,0.984363
1005,2026-06-04 01:04:58,lick,0.9508,YES,5.005396
1006,2026-06-04 01:04:58,lick,0.9580,YES,0.209089
1007,2026-06-04 01:04:58,lick,0.9580,YES,2.563309
1008,2026-06-04 01:04:59,lick,0.9602,YES,2.895743
1009,2026-06-04 01:04:59,lick,0.9602,YES,2.805636
1010,2026-06-04 01:04:59,lick,0.9618,YES,1.709786
1011,2026-06-04 01:04:59,lick,0.9618,YES,1.200306
1012,2026-06-04 01:04:59,lick,0.9624,YES,0.330268
1013,2026-06-04 01:04:59,lick,0.9624,YES,1.913622
1014,2026-06-04 01:04:59,lick,0.9594,YES,4.542908
1015,2026-06-04 01:04:59,lick,0.9594,YES,3.323745
1016,2026-06-04 01:04:59,lick,0.9577,YES,3.308653
1017,2026-06-04 01:04:59,lick,0.9577,YES,5.353469
1018,2026-06-04 01:04:59,lick,0.9572,YES,0.434173
1019,2026-06-04 01:04:59,lick,0.9572,YES,7.347805
1020,2026-06-04 01:04:59,lick,0.9602,YES,1.620344
1021,2026-06-04 01:04:59,lick,0.9602,YES,2.811975
1022,2026-06-04 01:04:59,lick,0.9598,YES,6.300328
1023,2026-06-04 01:04:59,lick,0.9598,YES,3.378743
1024,2026-06-04 01:04:59,lick,0.9617,YES,0.262199
1025,2026-06-04 01:04:59,lick,0.9617,YES,5.635020
1026,2026-06-04 01:05:00,lick,0.9641,YES,5.974552
1027,2026-06-04 01:05:00,lick,0.9641,YES,2.588784
1028,2026-06-04 01:05:00,lick,0.9685,YES,5.297042
1029,2026-06-04 01:05:00,lick,0.9685,YES,2.313868
1030,2026-06-04 01:05:00,lick,0.9716,YES,0.319238
1031,2026-06-04 01:05:00,lick,0.9716,YES,1.888008
1032,2026-06-04 01:05:00,lick,0.9731,YES,6.779306
1033,2026-06-04 01:05:00,lick,0.9731,YES,4.145077
1034,2026-06-04 01:05:00,lick,0.9767,YES,3.729986
1035,2026-06-04 01:05:00,lick,0.9767,YES,3.327697
1036,2026-06-04 01:05:00,lick,0.9811,YES,0.286150
1037,2026-06-04 01:05:00,lick,0.9811,YES,1.413038
1038,2026-06-04 01:05:00,lick,0.9840,YES,2.609545
1039,2026-06-04 01:05:00,lick,0.9840,YES,3.276368
1040,2026-06-04 01:05:00,lick,0.9854,YES,4.332430
1041,2026-06-04 01:05:00,lick,0.9854,YES,2.931984
1042,2026-06-04 01:05:00,lick,0.9864,YES,0.395830
1043,2026-06-04 01:05:00,lick,0.9864,YES,2.833481
1044,2026-06-04 01:05:00,lick,0.9876,YES,1.008493
1045,2026-06-04 01:05:00,lick,0.9876,YES,1.540339
1046,2026-06-04 01:05:00,lick,0.9887,YES,3.654218
1047,2026-06-04 01:05:00,lick,0.9887,YES,3.422298
1049,2026-06-04 01:05:00,lick,0.9893,YES,2.993398
1050,2026-06-04 01:05:01,lick,0.9896,YES,2.877050
1051,2026-06-04 01:05:01,lick,0.9896,YES,1.055847
1052,2026-06-04 01:05:01,lick,0.9893,YES,2.226614
1053,2026-06-04 01:05:01,lick,0.9893,YES,3.306288
1054,2026-06-04 01:05:01,lick,0.9891,YES,0.266129
1055,2026-06-04 01:05:01,lick,0.9891,YES,3.045944
1056,2026-06-04 01:05:01,lick,0.9892,YES,2.265363
1057,2026-06-04 01:05:01,lick,0.9892,YES,1.927876
1058,2026-06-04 01:05:01,lick,0.9902,YES,0.867705
1059,2026-06-04 01:05:01,lick,0.9902,YES,2.770074
1060,2026-06-04 01:05:01,lick,0.9907,YES,0.256992
1061,2026-06-04 01:05:01,lick,0.9907,YES,4.019849
1062,2026-06-04 01:05:01,lick,0.9912,YES,5.005836
1063,2026-06-04 01:05:01,lick,0.9912,YES,3.917029
1064,2026-06-04 01:05:01,lick,0.9904,YES,2.866979
1065,2026-06-04 01:05:01,lick,0.9904,YES,1.933691
1066,2026-06-04 01:05:01,lick,0.9892,YES,0.305039
1067,2026-06-04 01:05:01,lick,0.9892,YES,1.625901
1068,2026-06-04 01:05:01,lick,0.9868,YES,3.345379
1069,2026-06-04 01:05:01,lick,0.9868,YES,6.467654
1070,2026-06-04 01:05:01,lick,0.9846,YES,5.607956
1071,2026-06-04 01:05:01,lick,0.9846,YES,0.991640
1072,2026-06-04 01:05:01,lick,0.9831,YES,0.225796
1073,2026-06-04 01:05:01,lick,0.9831,YES,1.863759
1074,2026-06-04 01:05:02,lick,0.9830,YES,5.779255
1075,2026-06-04 01:05:02,lick,0.9830,YES,6.416256
1076,2026-06-04 01:05:02,lick,0.9841,YES,5.296864
1077,2026-06-04 01:05:02,lick,0.9841,YES,1.083971
1078,2026-06-04 01:05:02,lick,0.9845,YES,0.325205
1079,2026-06-04 01:05:02,lick,0.9845,YES,1.396061
1080,2026-06-04 01:05:02,lick,0.9851,YES,3.255375
1081,2026-06-04 01:05:02,lick,0.9851,YES,3.601160
1082,2026-06-04 01:05:02,lick,0.9847,YES,5.043878
1083,2026-06-04 01:05:02,lick,0.9847,YES,4.652480
1084,2026-06-04 01:05:02,lick,0.9850,YES,0.231003
1085,2026-06-04 01:05:02,lick,0.9850,YES,1.562559
1086,2026-06-04 01:05:02,lick,0.9490,YES,193.430023
1087,2026-06-04 01:05:02,lick,0.9490,YES,0.767336
1088,2026-06-04 01:05:02,lick,0.8861,YES,5.029882
1089,2026-06-04 01:05:02,lick,0.8861,YES,1.151733
1102,2026-06-04 01:05:03,stop,0.9039,YES,5.754080
1103,2026-06-04 01:05:03,stop,0.9039,YES,4.895052
1104,2026-06-04 01:05:03,stop,0.9035,YES,0.856128
1105,2026-06-04 01:05:03,stop,0.9035,YES,0.755786
1106,2026-06-04 01:05:03,stop,0.9036,YES,0.245363
1107,2026-06-04 01:05:03,stop,0.9036,YES,0.848064
1108,2026-06-04 01:05:03,stop,0.9030,YES,0.710534
1109,2026-06-04 01:05:03,stop,0.9030,YES,0.508839
1110,2026-06-04 01:05:03,stop,0.9048,YES,0.983508
1112,2026-06-04 01:05:03,stop,0.8955,YES,8.421914
1113,2026-06-04 01:05:03,stop,0.8955,YES,10.848249
1114,2026-06-04 01:05:03,stop,0.8729,YES,16.358410
1115,2026-06-04 01:05:03,stop,0.8729,YES,17.759693
1122,2026-06-04 01:05:04,shake,0.8114,YES,6.484782
1123,2026-06-04 01:05:04,shake,0.8114,YES,11.028214
1124,2026-06-04 01:05:04,shake,0.9040,YES,12.632084
1125,2026-06-04 01:05:04,shake,0.9040,YES,12.531186
1127,2026-06-04 01:05:04,shake,0.9417,YES,22.954359
1128,2026-06-04 01:05:04,shake,0.9607,YES,16.919317
1129,2026-06-04 01:05:04,shake,0.9607,YES,14.044271
1130,2026-06-04 01:05:04,shake,0.9623,YES,18.430616
1132,2026-06-04 01:05:04,shake,0.9668,YES,14.962201
1133,2026-06-04 01:05:04,shake,0.9668,YES,13.443786
1134,2026-06-04 01:05:04,shake,0.9515,YES,13.376129
1135,2026-06-04 01:05:04,shake,0.9515,YES,17.503603
1137,2026-06-04 01:05:04,shake,0.9752,YES,8.811837
1138,2026-06-04 01:05:04,shake,0.9689,YES,8.258235
1139,2026-06-04 01:05:04,shake,0.9689,YES,13.870491
1140,2026-06-04 01:05:04,shake,0.9612,YES,7.791310
1142,2026-06-04 01:05:05,shake,0.9346,YES,6.755434
1143,2026-06-04 01:05:05,shake,0.9346,YES,3.276915
1144,2026-06-04 01:05:05,shake,0.8860,YES,4.632929
1145,2026-06-04 01:05:05,shake,0.8860,YES,3.508824
1146,2026-06-04 01:05:05,shake,0.8525,YES,0.290080
1147,2026-06-04 01:05:05,shake,0.8525,YES,3.392932
1158,2026-06-04 01:05:05,stop,0.8048,YES,1.308013
1159,2026-06-04 01:05:05,stop,0.8048,YES,1.232759
1160,2026-06-04 01:05:05,stop,0.8514,YES,0.833704
1161,2026-06-04 01:05:05,stop,0.8514,YES,0.330882
1162,2026-06-04 01:05:05,stop,0.8850,YES,1.015251
1163,2026-06-04 01:05:05,stop,0.8850,YES,1.148500
1164,2026-06-04 01:05:05,stop,0.9165,YES,1.794023
1165,2026-06-04 01:05:05,stop,0.9165,YES,1.738301
1166,2026-06-04 01:05:05,stop,0.9282,YES,0.418503
1167,2026-06-04 01:05:06,stop,0.9282,YES,1.298224
1168,2026-06-04 01:05:06,stop,0.9374,YES,0.752894
1169,2026-06-04 01:05:06,stop,0.9374,YES,0.577720
1170,2026-06-04 01:05:06,stop,0.9414,YES,0.633269
1171,2026-06-04 01:05:06,stop,0.9414,YES,0.232329
1172,2026-06-04 01:05:06,stop,0.9433,YES,1.495499
1173,2026-06-04 01:05:06,stop,0.9433,YES,2.392124
1174,2026-06-04 01:05:06,stop,0.9432,YES,3.266326
1175,2026-06-04 01:05:06,stop,0.9432,YES,3.663676
1177,2026-06-04 01:05:06,stop,0.9409,YES,3.216884
1178,2026-06-04 01:05:06,stop,0.9364,YES,1.998989
1179,2026-06-04 01:05:06,stop,0.9364,YES,1.879706
1180,2026-06-04 01:05:06,stop,0.9331,YES,1.625619
1182,2026-06-04 01:05:06,stop,0.9303,YES,1.773414
1183,2026-06-04 01:05:06,stop,0.9303,YES,1.215121
1184,2026-06-04 01:05:06,stop,0.9284,YES,1.187769
1185,2026-06-04 01:05:06,stop,0.9284,YES,1.018927
1186,2026-06-04 01:05:06,stop,0.9278,YES,0.327098
1187,2026-06-04 01:05:06,stop,0.9278,YES,1.198140
1188,2026-06-04 01:05:06,stop,0.9316,YES,1.084177
1189,2026-06-04 01:05:06,stop,0.9316,YES,1.131258
1190,2026-06-04 01:05:06,stop,0.9376,YES,1.223740
1192,2026-06-04 01:05:07,stop,0.9396,YES,1.243282
1193,2026-06-04 01:05:07,stop,0.9396,YES,0.841117
1194,2026-06-04 01:05:07,stop,0.9421,YES,0.649666
1195,2026-06-04 01:05:07,stop,0.9421,YES,0.833771
1196,2026-06-04 01:05:07,stop,0.9421,YES,0.332983
1197,2026-06-04 01:05:07,stop,0.9421,YES,0.789147
1198,2026-06-04 01:05:07,stop,0.9430,YES,1.503919
1199,2026-06-04 01:05:07,stop,0.9430,YES,1.782568
1200,2026-06-04 01:05:07,stop,0.9397,YES,3.592746
1201,2026-06-04 01:05:07,stop,0.9397,YES,2.361652
1202,2026-06-04 01:05:07,stop,0.9360,YES,3.273058
1203,2026-06-04 01:05:07,stop,0.9360,YES,1.777986
1204,2026-06-04 01:05:07,stop,0.9309,YES,1.722032
1205,2026-06-04 01:05:07,stop,0.9309,YES,1.604040
1207,2026-06-04 01:05:07,stop,0.9282,YES,1.280832
1208,2026-06-04 01:05:07,stop,0.9289,YES,0.730689
